,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
72,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyPPFVJoQlVX7cORAt4AaABAg,@wellyjapra7520,2024-07-11T03:56:20Z,2024-07-11T03:56:20Z,0.0,Seharusnya pemerintah menampung para hacker yg ada di seluruh Indonesia jangan hanya dilarang melainkan berikan tempat untuk mereka agar bisa mengembangkannya,pemerintah menampung hacker indonesia dilarang mengembangkannya,158
73,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugwod7PX2VpbccK9tTZ4AaABAg,@iankaunang,2024-07-11T03:55:50Z,2024-07-11T03:55:50Z,0.0,Kumpulin hecker Indonesia yang pintar rekrut menjadi penjagaan siber internet Indonesia,kumpulin hecker indonesia pintar rekrut penjagaan siber internet indonesia,87
74,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzWP-BfUMPK91bEEjt4AaABAg,@user-su5zb9cu8x,2024-07-11T02:56:37Z,2024-07-11T02:56:37Z,0.0,Udh jls skali main judi online ngeklik link / situs nya 😂 dan kjebak,jls main judi online ngeklik link situs kjebak,64
75,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxXpA0aruT-ohKajyd4AaABAg,@user-su5zb9cu8x,2024-07-11T02:49:39Z,2024-07-11T02:49:39Z,0.0,Guoblok 😂😂,goblok,7
76,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyIDh3J97f0xb6RriB4AaABAg,@CFDHydrocyclone,2024-07-11T02:15:49Z,2024-07-11T02:15:49Z,0.0,Hanya model tes ombak seperti yang dilakukan oleh aktor &quot;jangan tanya saya&quot; selama 10 tahun ini,model tes ombak aktor,93
77,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwTBBuztKvcle7B69N4AaABAg,@nurdinsaefudinnurdin7398,2024-07-11T01:49:24Z,2024-07-11T01:49:24Z,0.0,Negri Konoha 😅 presiden plantation plongo,negeri konoha presiden plantation plongo,39
78,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwuD8RSqA1HBQ-9Fzx4AaABAg,@AnunakiAtlantis,2024-07-11T01:44:49Z,2024-07-11T01:44:49Z,1.0,"Virus ini namanya Virus tidur 911 , orang udah ditangkap di singapura. <br>Bahkan sudah jual data klaim oensiunan warga usa sebanyak 610 ribu penduduk amerika lebih dg kerugian 95 triliun di amerika",virus namanya virus tidur ditangkap singapura jual data klaim oensiunan warga penduduk amerika kerugian triliun amerika,191
79,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugy24bNrQwcMnkU86Ud4AaABAg,@DariyahMokhtar,2024-07-11T01:24:40Z,2024-07-11T01:24:40Z,0.0,Makanya harus dipimpin oleh mreka2 bijak,dipimpin mreka bijak,40
80,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzKbA9-WgNRLB2DPlx4AaABAg,@davidkustoyo6522,2024-07-11T01:15:40Z,2024-07-11T01:15:40Z,0.0,"kalau keyakinan saya sih, yg membobol data itu, orang yg tdk suka dengan mentri dan pemerintahan sekarang, org2 menyewa untk membobol data tersebut, bisa jadi org parpol. atau kementriannya sendiri,,,,,",keyakinan membobol data suka mentri pemerintahan orang-orang menyewa membobol data partai politik kementriannya,192
81,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzYHgVlprCWuKv1K6R4AaABAg,@user-wm5vu2yr3y,2024-07-11T01:09:17Z,2024-07-11T01:09:55Z,0.0,"Orang mah fokus perbaiki diri, ini malah nyari pelaku, yang ada besok2 kena hack lagi gara2 ga dibenahin itu sistem keamanan 😂<br><br>Gua pribadi sih ngusulin KPK periksa semua kementerian 😂",fokus perbaiki pelaku besok kena hack gara-gara dibenahin sistem keamanan pribadi ngusulin kpk periksa kementerian,177
82,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugx4y3Uq1ZV5LHUdzbJ4AaABAg,@dazein4164,2024-07-11T00:14:34Z,2024-07-11T00:14:34Z,0.0,Diberi hati minta jantung,hati jantung,25
83,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwDF9u1sQiWIbYfiPB4AaABAg,@hari4834,2024-07-10T22:56:02Z,2024-07-10T22:56:02Z,0.0,Paling orang dalam atau vendor,vendor,30
85,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwKKIfiq82LrrQLXxV4AaABAg,@DuniaImanjinasiAnak,2024-07-10T21:12:37Z,2024-07-10T21:12:37Z,0.0,Heker indo ga jelas... Banntu donk negara sendiri...,heker indonesia banntu negara,46
86,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgynJGZb-c65Dzm74Vx4AaABAg,@yusliyusmar3729,2024-07-10T21:00:37Z,2024-07-10T21:00:37Z,0.0,tua bangka mana ngerti teknologi😂,tua bangka mengerti teknologi,32
87,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugww29-A4FCltycn95Z4AaABAg,@dav1,2024-07-10T18:47:20Z,2024-07-10T18:47:20Z,0.0,Ga jelas😂,,8
88,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyJQtfLWiZGcorx5jZ4AaABAg,@user-mr4zo4xx5r,2024-07-10T16:40:24Z,2024-07-10T16:40:24Z,0.0,Pencurinya di istana konoha,pencurinya istana konoha,27
89,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxrtBAF5AOWIzylkdl4AaABAg,@cium_dulu,2024-07-10T16:40:23Z,2024-07-10T16:40:23Z,0.0,Y nanti KL pemilu mau menangin siapa SJ bisa,pemilihan menangin,44
90,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugzp3-77mR2GOF-Snq54AaABAg,@azzia1558,2024-07-10T16:04:10Z,2024-07-10T16:04:10Z,0.0,Hacker politick,hacker politick,15
91,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugya_3tcYUfI-l0OLk54AaABAg,@rizkyAgam29,2024-07-10T15:53:27Z,2024-07-10T15:53:27Z,0.0,Gak asik narasumber nya... Ditanya kemungkinan pelaku dari luar negeri atau dalam negeri malah muter-muter 😂,asik narasumber pelaku negeri negeri muter muter,103
92,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwFNi3muUugFIeZkKB4AaABAg,@Kuningan-jw5dy,2024-07-10T15:31:13Z,2024-07-10T15:31:13Z,0.0,"Wadul lah...,cuman hoax,isu propaganda oknum saja...,",wadul Cuma isu bohong isu propaganda oknum,46
93,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugz5qrdayu7fcmax7Kp4AaABAg,@asngadinapingah7673,2024-07-10T14:15:00Z,2024-07-10T14:15:00Z,0.0,Pejabat-pejabat kita lacak dimna ada celah tuk dikorupsi😅😅😅,pejabat pejabat lacak celah dikorupsi,56
94,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzgYnMX5PlUQuJRO2R4AaABAg,@itsmochino,2024-07-10T14:08:40Z,2024-07-10T14:08:40Z,0.0,"terkuak semua nya guys, gak ada heker2an ... yg ngasih ransom org dalam. cmn sebatas kontroversi doang wkwkwk",terkuak teman-teman hekeran mengasih ransom Cuma sebatas kontroversi wkwkwk,103
95,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyS05ECBKfTPEINu0l4AaABAg,@alvaairbrush5992,2024-07-10T13:03:25Z,2024-07-10T13:03:25Z,0.0,Mungkin datanya di edit🤭🤭🤭,datanya edit,23
96,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyTgr4uaeYE9IG-z1R4AaABAg,@noelsequeira687,2024-07-10T12:59:15Z,2024-07-10T12:59:15Z,0.0,"Ini ada orng dalam yg stres,😅n hackernya orang indo.",stres hackernya indonesia,50
97,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxeI4yL4ICMtT3YoAR4AaABAg,@paymendodot749,2024-07-10T12:53:20Z,2024-07-10T12:53:20Z,0.0,Hacker sangat di butuhkan  negara,hacker butuhkan negara,32
98,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgwuvvUrHL6e9FpOBFV4AaABAg,@dhimasisbandono7479,2024-07-10T12:45:30Z,2024-07-10T12:45:30Z,0.0,Semoga Hacker bisa membongkar aliran dana Koruptor dan Transaksi mencurigakan..😀👍,semoga hacker membongkar aliran dana koruptor transaksi mencurigakan,77
99,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugyj_CxOUhP14d0xBxJ4AaABAg,@PTR_DESIGN,2024-07-10T12:37:36Z,2024-07-10T12:37:36Z,0.0,TUA BANGKA MANA NGERTI TEKNOLOGI 🤓‼️‼️😹😹😹,tua bangka mengerti teknologi,32
100,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugxob9NIjRqSbe_49Cd4AaABAg,@laisulaiman,2024-07-10T12:30:50Z,2024-07-10T12:30:50Z,0.0,700M masa cuma mengandalkan windows defender ???😢😂,m mengandalkan windows defender,44
101,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgyXOmbFK_ahPlRCoTJ4AaABAg,@syahrianrian1238,2024-07-10T11:53:03Z,2024-07-10T11:53:03Z,0.0,"Banyak yg duduk diatas sana yaitu orang-orang yg tak punya kompeten dibidang nya tapi ditunjuk untuk menduduki jabatan tersebut,,, <br>Balik lagi karena balas budi politik dah yg penting jadi aja dulu kerja bener kaga itu blakangan hiyaaah",duduk diatas kompeten dibidang menduduki jabatan balas budi politik deh kerja blakangan hiyaaah,232
102,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugy0xkTzT_LUlui-rvF4AaABAg,@hioeloehoeqiu4465,2024-07-10T11:19:12Z,2024-07-10T11:19:12Z,0.0,"Bagus! Hacker tu dipelihara bukan dipenjara. Tau ga, Hacker peliharaan china bisa bongkar isi perut Amerika.",bagus hacker dipelihara dipenjara hacker peliharaan china bongkar isi perut amerika,104
103,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugxb8D2H_vDVZrNfJAV4AaABAg,@upmotivasi,2024-07-10T11:01:23Z,2024-07-10T11:01:23Z,0.0,Knp ndak ada uji coba atau sayembara menjebol security PDN,indak uji coba sayembara menjebol security pdn,58
104,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzCvMfRp5i0G376Hz54AaABAg,@charisyabest,2024-07-10T10:36:50Z,2024-07-10T10:36:50Z,0.0,Klw abisa hacker membobol brrti rekening kita gk aman dong y?,abisa hacker membobol rekening aman,60
105,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgxdveRe9T-lF71PoPB4AaABAg,@jawakapitayan,2024-07-10T10:09:43Z,2024-07-10T10:11:00Z,0.0,nah gitu donk baru hacker bisa  berguna bagi negri.jangan merasa tidak gahu dan gak mau membantu negaranya sendiri..kepentingan pribadi iya harus di fokuskan namun jika negara sedang mengalami permasalahan yg agak sulit maka qajib membantunya..itulah arti dari manfaatnya berilmu jika di fungsikan untuk saling membantu..,hacker berguna negeri gahu negaranya kepentingan pribadi fokuskan negara mengalami permasalahan sulit qajib membantunya arti manfaatnya berilmu fungsikan,316
106,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",UgzlmwDTsWlsKbhelaZ4AaABAg,@barokahjaya3070,2024-07-10T10:01:53Z,2024-07-10T10:01:53Z,0.0,Masih eror,eror,10
107,"Hacker Indonesia Lacak Pencuri Data PDN, Dari Negara Mana?",Ugy46G5J7GjHbJXWUIx4AaABAg,@barokahjaya3070,2024-07-10T10:01:35Z,2024-07-10T10:01:35Z,0.0,Sampai kmrn masih blm bisa input data,input data,37
108,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxVVVpx7ldKVZEETjB4AaABAg,@irfansyah7496,2024-07-09T20:17:34Z,2024-07-09T20:17:34Z,0.0,"Kan dia kerjanya molor pak udah tua masaa bodo ahh yang penting molor dapat duit, kalo penghuninya kebanyak bapak2 ya gini lah,. Sekelas pusat ga punya data backup sih bner2 orang goblok sih, pengin gajih besar kerjanya cuman molor ketika sudah kena retas kya monyet kena tulup",kerjanya molor tua masaa bodo ah molor uang penghuninya kebanyak bapak sekelas pusat data backup bodoh pengin gajih kerjanya Cuma molor kena retas kaya monyet kena tulup,273
109,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzzrryLG1T59RfSPlx4AaABAg,@anisah15salma93,2024-07-09T00:04:48Z,2024-07-09T00:04:48Z,0.0,Inilah hasil pemilu bagi2 jatah kursi akhirnya yang ada di atas hanya badut2 yang gak lucu yang gak bisa kerjaaaa,hasil pemilihan jatah kursi badut lucu kerjaaaa,113
110,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugyke-tBlj19ICopjHR4AaABAg,@agunggumelar3531,2024-07-04T05:49:23Z,2024-07-04T05:49:23Z,1.0,Komputer itu di pakai kerja bukan untuk nonton bokep anjir,komputer pakai kerja menonton porno anjing,58
111,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzZM7-UVkf1ucJU9At4AaABAg,@cinema_86,2024-07-02T08:21:32Z,2024-07-02T08:21:32Z,0.0,Bukan serangan yg hebat kerja yg ceroboh😂😂😂😂,serangan hebat kerja ceroboh,40
112,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgyAqSlvCMX8Pc286kV4AaABAg,@SewaKontrak,2024-07-02T07:40:35Z,2024-07-02T07:40:35Z,0.0,"Ah ini bukan hal yg rumit koq, itu sepertinya memang ada skenario &quot;DISENGAJA DEMIKIAN&quot; yg ujung2nya guna melenyapkan data yang dianggap &quot;tidak boleh ada&quot; oleh pihak tertentu karena dianggap akan membahayakan mereka dimasa depan.<br><br>Masuk akal thoo...., jangan lah kita mau dibodohi, udah bodoh tambah bodoh ntar...... <br><br>Jadi ini MEMANG DISENGAJA?? .... wkwkwkw.<br><br>Lantas gimana ngelawannya?? Lhaaa itu yg paling penting bro !!!",ah rumit skenario disengaja ujung-ujungnya melenyapkan data dianggap dianggap membahayakan dimasa masuk akal thoo dibodohi bodoh bodoh disengaja wkwkwkw lantas ngelawannya lhaaa saudara laki-laki,388
113,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzTYu-qMtfdcs5cP514AaABAg,@ynzynz6128,2024-07-02T06:11:14Z,2024-07-02T06:11:14Z,0.0,program makan siang gratis ditukar dengan kecurian data data negara ??? LU MAKAN TUH 58% NOMOR URUT 02 OK GAS OK GAS GAS KETUT 💨💨💨,program makan siang gratis ditukar kecurian data data negara makan nomor urut gas gas gas ketut,121
114,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugxujk4r06jnNx7rt5x4AaABAg,@mohammadirsyad6238,2024-07-01T15:46:20Z,2024-07-01T15:46:20Z,0.0,Orang bodoh nggak pernah malu...,bodoh malu,29
115,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxeZwVOjsaPEA01hQR4AaABAg,@takeover1949,2024-07-01T04:56:13Z,2024-07-01T04:56:13Z,0.0,"klo di ngera maju sono, dah mengundurkan diri dr jabatan...klo konoha hadehhhhhh 🤣🤣🤣🤣🤣",ngera maju sono deh mengundurkan jabatan konoha hadehhhhhh,77
116,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugw7cDP9hchmdcj4VFd4AaABAg,@novralwijaya2778,2024-07-01T04:08:17Z,2024-07-01T04:08:17Z,0.0,"percuma pak, dia gk punya urat malu....sesuailah sama yg melantik dia",urat malu sesuailah melantik,65
117,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzJMThFRiz0Za_sGFR4AaABAg,@totosutoto4250,2024-07-01T02:13:30Z,2024-07-01T02:13:30Z,0.0,Emang punya malu....?,malu,16
118,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzfntsEAw0zR36_vfF4AaABAg,@andrasakra201,2024-07-01T01:31:12Z,2024-07-01T01:31:12Z,0.0,"Mana ada malunya,muka tembok..kalau punya rasa malu harusnya Mentri itu segera mundur",malunya muka tembok malu mentri mundur,84
119,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgygVMP2oYZFunYMeWl4AaABAg,@ibnujhon5385,2024-06-30T17:06:41Z,2024-06-30T17:06:41Z,0.0,Aduuuhhh ..... lulusan apa sehh nh mentri..ko payah sekali...indonesia makin terbelakang,aduuuhhh lulusan mentri payah indonesia terbelakang,79
120,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugw2BSE3B5l8e1VnCX94AaABAg,@prahoro_boemi565,2024-06-30T13:20:17Z,2024-06-30T13:20:17Z,0.0,Kalo RG bilang menteri dungu 😅,rg bilang menteri bodoh,28
121,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgwxTczexSVRzy_H0HV4AaABAg,@saepudinspd637,2024-06-30T12:23:34Z,2024-06-30T12:23:34Z,0.0,Yang main hp dibelakang menteri baju hijau...mending keluar saja dari dpr...negara menggaji...malah tdk serius dia,main hp dibelakang menteri baju hijau dpr negara menggaji,108
122,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugy74RBjxOtFTrEzQPB4AaABAg,@saepudinspd637,2024-06-30T12:20:56Z,2024-06-30T12:20:56Z,0.0,Anggota dpr yg menyebalkan salah satunya....lagi yg lain ngomong tntang masalah yg dihadapi...malah main hp...ini tdk berbobot sama sekali mening mundur aja...kasihan uang negara,anggota dpr menyebalkan salah mengomong tntang dihadapi main hp berbobot mening mundur kasihan uang negara,169
123,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugwy_sqMZVEua1CUnBB4AaABAg,@hedronsiahaan9237,2024-06-30T11:29:57Z,2024-06-30T11:29:57Z,0.0,Kalau menterinya punya rasa malu hrs nya sdh mundur.,menterinya malu mundur,51
124,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgyVPhrIBo09YXhzGUp4AaABAg,@sumartono3014,2024-06-30T11:03:27Z,2024-06-30T11:03:27Z,0.0,Menkominfo sudah diajari jkowi untuk tahan malu meniru junjungannya.. Hilang rasa malu yg penting cuann.. Udah keliatan nyante udah di brifing.. Sama istana.. Subhanallah semoga orang 2 yg serakah akan kekuasaan cpat menghadap Illahirobi.. Aminn,menkominfo diajari jkowi tahan malu meniru junjungannya hilang malu cuann nyante brifing istana subhanallah semoga serakah kekuasaan cpat menghadap illahirobi amin,235
125,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgysseP4NlJsq9zLfR54AaABAg,@hendrohendro4443,2024-06-30T10:08:20Z,2024-06-30T10:08:20Z,0.0,"Menkominfo ga ada malunya, muka tembok yg penting mentri.",menkominfo malunya muka tembok mentri,55
126,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxC0sX7Ki-XVfIij_F4AaABAg,@calief3158,2024-06-30T00:42:14Z,2024-06-30T00:42:14Z,0.0,jokowi kalo milih mentri pake metode macam apa sih ya .. ?<br>diundi batu guntimg kertas apa gimana 🤦,jokowi memilih mentri pakai metode diundi batu guntimg kertas,91
127,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgwaNTpaRboaEzmKPkt4AaABAg,@denden1318,2024-06-30T00:27:04Z,2024-06-30T00:27:04Z,0.0,Kemana nih para pemuja Mukidi PLANGA PLONGO,pemuja mukidi planga plongo,43
128,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgztO6QGW8bRoY-SN8h4AaABAg,@BelloTubeNews,2024-06-29T20:54:11Z,2024-06-29T20:54:11Z,0.0,"Pro jo..di angkat jadi menteri,  Relawan hasil menjilat",profesional jo angkat menteri relawan hasil menjilat,52
129,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgwS1MQMcObeu2PJv9x4AaABAg,@aldwyngavriel8405,2024-06-29T14:41:06Z,2024-06-29T14:41:38Z,0.0,semoga DPR juga malu krn RUU Perampasan Aset Koruptor yg juga sangat2 penting utk disahkan....tapi itu juga kalau DPR punya rasa malu...........emang msh ada rasa malu ? gak mungkinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,semoga dpr malu ruu perampasan aset koruptor disahkan dpr malu malu mungkinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,208
130,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugz7suQmWn-UNVYWusd4AaABAg,@abdullahassegaf9185,2024-06-29T14:36:36Z,2024-06-29T14:36:36Z,0.0,Pawang topeng monyet peliharaan jkw dikasih tugas hi tech .. sama gila nya sama yg angkat,pawang topeng monyet peliharaan jkw dikasih tugas hai tech gila angkat,86
131,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxVF9XVE1MN-xqLJPJ4AaABAg,@blackjack8413,2024-06-29T14:36:30Z,2024-06-29T14:36:30Z,0.0,Beginilah jadinya kalo para penjilat dikasi jabatan. Kepentingan negara dibuat main2,penjilat dikasi jabatan kepentingan negara main-main,83
132,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgzI5D3seF5aet_vjUd4AaABAg,@Patriot111able,2024-06-29T11:37:12Z,2024-06-29T11:37:12Z,0.0,Menteri terbego 😅,menteri terbego,15
133,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugx2uPch2FdEOLXRq6N4AaABAg,@ciswoyo158,2024-06-29T11:31:35Z,2024-06-29T11:31:35Z,0.0,Ya itu dia orang paling pinter di indonesia,pintar indonesia,43
134,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgyaI0z9xpHL8qsuJE14AaABAg,@Rahmat_Dwi,2024-06-29T10:54:36Z,2024-06-29T10:54:36Z,0.0,Malu saya,malu,9
135,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugxrq81wy1iGsIrVUTZ4AaABAg,@user-tm8ed5my1d,2024-06-29T02:08:37Z,2024-06-29T02:08:37Z,0.0,Alhamdulillah msh punya malu.. yg pasti msh punya back up Dari atasan nya lah.. 😅😅😅😅😅,malu back up atasan,75
136,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxJGdtWK1dvukSVrLZ4AaABAg,@tanigor8142,2024-06-28T19:51:05Z,2024-06-28T19:51:05Z,0.0,Apa iya indonesia kehabisan orang &quot;Pintar&quot; ? Anggaran untuk  pasang tameng anti hacker nya dikorup kali ?! 😂,indonesia kehabisan pintar anggaran pasang tameng anti hacker dikorup,98
137,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",Ugy9KIP6NxufeTuXfLd4AaABAg,@indotube8125,2024-06-28T17:09:03Z,2024-06-28T17:09:03Z,0.0,Pelajaran ..jgn percayakan negaea pada orang yg  tdk  kompeten n tdk tau mau  gmn.. siapapun...,pelajaran percayakan negaea kompeten,85
138,"Reaksi Menkominfo &#39;Kicep&#39; Dipermalukan DPR usai Ucap Alhamdulilah PDN Diretas, PKS: Jadi Religius",UgxKMPt_uuatFbqe5sd4AaABAg,@indotube8125,2024-06-28T16:50:47Z,2024-06-28T16:50:47Z,0.0,ASAL  PILIH...TRUS  SEKARANG  NGGA ADA  COMMENT ATAU  IKUT  BICARA  SOAL  DATA VIP  NEGARA  YG DICURI  HACK SCR  MASSIF INI... APA  TANGGUNGJAWAB YG MILIH MENTERI?? ASAL PILIH  TRUS  CUCI TANGAN  KAH ???,pilih comment bicara data vip negara dicuri hack massif tanggungjawab memilih menteri pilih cuci tangan,176
